filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
273.png,1980327,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[164,161,159,156,152,152,150,153,161,172,175,176,177,177],""all_points_y"":[532,532,532,532,527,520,512,510,508,506,506,513,518,520]}","{}"
273.png,1980327,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[919,917,926,937,942,947,947,947,945,936,935],""all_points_y"":[864,851,845,845,848,864,868,875,877,880,880]}","{}"
273.png,1980327,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[1158,1155,1154,1155,1163,1166,1171,1178,1186,1188,1188,1175],""all_points_y"":[726,715,710,704,698,697,696,697,707,712,716,731]}","{}"
273.png,1980327,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[1242,1236,1232,1230,1222,1219,1211,1211,1226,1233,1240,1245,1245],""all_points_y"":[513,522,524,524,517,515,506,495,485,484,485,499,503]}","{}"
273.png,1980327,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[1154,1162,1165,1165,1161,1154,1144,1135,1132,1144,1149],""all_points_y"":[660,669,678,686,693,696,696,696,683,663,660]}","{}"
273.png,1980327,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[982,977,973,975,981,985,1002,1004,1006,1006,1003,1000],""all_points_y"":[428,426,417,407,403,402,409,415,421,426,431,431]}","{}"
278.png,2025764,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[654,654,658,672,685,687,685,685,678],""all_points_y"":[727,717,703,697,695,697,710,719,729]}","{}"
278.png,2025764,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[482,477,479,491,500,502,498],""all_points_y"":[979,969,959,956,957,970,978]}","{}"
278.png,2025764,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[871,874,886,895,907,908,896,888],""all_points_y"":[1139,1131,1123,1120,1120,1131,1142,1143]}","{}"
278.png,2025764,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[447,452,462,472,479,473,458],""all_points_y"":[851,837,828,830,845,853,858]}","{}"
278.png,2025764,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[603,598,598,605,613,618,621,621,621,621,608],""all_points_y"":[873,881,891,901,903,897,891,881,875,869,869]}","{}"
278.png,2025764,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1346,1362,1369,1373,1373,1366,1361,1355,1351,1347,1347],""all_points_y"":[1055,1057,1049,1039,1034,1033,1031,1033,1035,1039,1047]}","{}"
279.png,1837201,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[486,500,511,515,515,505,496],""all_points_y"":[95,90,94,104,114,116,110]}","{}"
279.png,1837201,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[779,787,800,809,810,807,803,797,791,784,779],""all_points_y"":[1086,1097,1098,1091,1081,1077,1073,1071,1071,1073,1079]}","{}"
279.png,1837201,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[950,955,961,967,971,973,976,981,983,982,975,970,965,961,959,954,950],""all_points_y"":[1001,995,993,991,993,998,1002,1010,1018,1025,1029,1029,1029,1028,1027,1017,1013]}","{}"
279.png,1837201,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1341,1365,1381,1385,1379,1369,1359,1343,1333,1334,1334],""all_points_y"":[715,717,711,700,690,685,683,683,687,697,711]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,0,"{""name"":""polygon"",""all_points_x"":[661,667,671,672,668,660,656,648,644,638,634,629,628,631,633,638,644,653],""all_points_y"":[84,80,70,64,57,52,50,48,52,54,59,63,69,74,76,83,85,87]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,1,"{""name"":""polygon"",""all_points_x"":[1174,1183,1187,1187,1185,1179,1170,1165,1159,1147,1148,1150,1153,1160],""all_points_y"":[62,54,48,40,34,28,22,22,22,29,39,48,56,61]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,2,"{""name"":""polygon"",""all_points_x"":[804,798,795,796,810,818,823,828,832,830,818],""all_points_y"":[650,649,642,632,620,620,619,623,633,640,645]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,3,"{""name"":""polygon"",""all_points_x"":[860,871,878,882,882,879,876,868,860,852,848,846,845,852],""all_points_y"":[1042,1041,1041,1038,1032,1026,1021,1020,1019,1019,1022,1026,1033,1039]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,4,"{""name"":""polygon"",""all_points_x"":[90,97,105,112,119,119,114,106,100,94,88,84,84],""all_points_y"":[680,685,684,680,669,661,652,652,654,657,660,664,670]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,5,"{""name"":""polygon"",""all_points_x"":[1524,1514,1506,1514,1524,1532,1540,1542,1541,1532],""all_points_y"":[367,354,344,336,334,339,348,358,366,368]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,6,"{""name"":""polygon"",""all_points_x"":[1206,1223,1232,1238,1236,1230,1219,1212,1206,1202,1199,1199,1200],""all_points_y"":[1117,1117,1110,1104,1098,1096,1094,1094,1095,1097,1102,1106,1113]}","{}"
286.png,2042120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,7,"{""name"":""polygon"",""all_points_x"":[894,906,917,922,920,908,898,888,881,885],""all_points_y"":[1096,1097,1091,1081,1072,1067,1067,1069,1075,1089]}","{}"
290.png,2059940,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[124,124,130,140,150,156,153,147,130,125],""all_points_y"":[572,566,562,560,561,566,578,583,581,575]}","{}"
290.png,2059940,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[984,999,1010,1019,1025,1019,1001,991,986],""all_points_y"":[323,315,316,318,325,333,335,335,330]}","{}"
290.png,2059940,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[150,144,137,124,113,125,141],""all_points_y"":[235,250,255,256,246,231,229]}","{}"
290.png,2059940,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1553,1545,1540,1536,1527,1523,1521,1520,1521,1527,1535,1540,1545,1549,1551,1553,1553],""all_points_y"":[480,482,485,486,489,487,484,477,473,464,462,462,463,464,466,469,473]}","{}"
290.png,2059940,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1150,1142,1135,1130,1130,1136,1140,1144,1150,1154,1157,1157,1157,1156],""all_points_y"":[205,211,211,204,198,194,191,191,191,191,195,199,201,202]}","{}"
292.png,1742692,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[529,539,547,551,547,534,524,520,522],""all_points_y"":[226,217,219,232,238,246,243,236,232]}","{}"
292.png,1742692,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[572,582,591,597,595,591,579,571,570],""all_points_y"":[303,300,301,309,323,330,325,315,306]}","{}"
292.png,1742692,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[845,856,863,864,861,851,850,842,836,838],""all_points_y"":[474,467,469,479,485,492,497,496,490,483]}","{}"
292.png,1742692,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[81,81,90,100,117,129,131,122,107,97,88,85],""all_points_y"":[831,831,823,817,811,815,825,835,840,844,844,838]}","{}"
292.png,1742692,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[138,145,149,162,168,162,154,142,138],""all_points_y"":[1180,1174,1167,1163,1173,1183,1189,1189,1187]}","{}"
292.png,1742692,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[1124,1131,1140,1147,1151,1153,1144,1134,1126],""all_points_y"":[1065,1062,1062,1071,1079,1086,1088,1086,1076]}","{}"
292.png,1742692,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[882,887,897,908,912,907,896,883],""all_points_y"":[708,704,704,714,721,728,726,718]}","{}"
292.png,1742692,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[593,605,615,625,628,617,603],""all_points_y"":[88,83,82,86,92,103,98]}","{}"
292.png,1742692,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[595,602,613,628,635,631,608,599],""all_points_y"":[485,481,480,485,494,499,499,494]}","{}"
292.png,1742692,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[288,294,307,319,319,313,301,290],""all_points_y"":[954,948,948,950,958,967,970,967]}","{}"
292.png,1742692,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[979,979,982,991,1003,1010,1010,1002,988,982],""all_points_y"":[426,419,415,415,421,426,437,444,443,435]}","{}"
292.png,1742692,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[487,490,497,505,508,506,499,488],""all_points_y"":[102,96,96,99,112,119,121,111]}","{}"
292.png,1742692,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[157,159,163,177,182,184,181,170],""all_points_y"":[1063,1052,1042,1035,1044,1053,1059,1062]}","{}"
292.png,1742692,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[768,781,792,803,810,806,794,780,774],""all_points_y"":[992,989,988,992,999,1006,1008,1004,1001]}","{}"
292.png,1742692,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[1034,1043,1052,1063,1065,1054,1046,1038],""all_points_y"":[802,797,795,806,812,818,815,809]}","{}"
292.png,1742692,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[1226,1235,1246,1251,1249,1245,1239,1224,1222],""all_points_y"":[394,388,388,392,399,407,408,412,404]}","{}"
292.png,1742692,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[137,129,124,111,110,110,114,130,140],""all_points_y"":[1158,1169,1173,1175,1171,1166,1156,1151,1151]}","{}"
292.png,1742692,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[491,488,484,479,473,468,463,461,458,458,465,472,477,485,486,490,492,494,495],""all_points_y"":[979,983,988,992,993,993,992,991,987,982,975,971,970,970,970,970,970,971,974]}","{}"
292.png,1742692,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[280,275,269,266,260,258,252,252,255,258,262,269,273,284,286,288,289,289,288,288],""all_points_y"":[1083,1086,1089,1090,1090,1090,1091,1088,1085,1079,1076,1067,1066,1066,1069,1076,1079,1081,1082,1083]}","{}"
292.png,1742692,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[1045,1048,1048,1046,1043,1041,1037,1032,1022,1024,1037,1039,1041,1042],""all_points_y"":[597,605,614,618,618,620,620,616,602,598,593,592,592,592]}","{}"
292.png,1742692,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[851,846,841,841,843,849,851,852,854,855,858,863,867,868,868,864],""all_points_y"":[820,822,822,815,801,797,796,796,796,796,796,796,800,805,811,817]}","{}"
294.png,2115471,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[695,696,705,724,728,727,724,708,699],""all_points_y"":[543,534,531,531,539,549,559,556,551]}","{}"
294.png,2115471,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[444,453,473,481,478,466,453,447],""all_points_y"":[515,509,507,517,530,533,530,524]}","{}"
294.png,2115471,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[930,939,951,958,958,950,940,932,925,923],""all_points_y"":[37,33,32,37,48,56,61,62,56,46]}","{}"
294.png,2115471,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[590,600,609,616,617,616,607,596,593],""all_points_y"":[664,658,660,668,677,683,686,682,675]}","{}"
294.png,2115471,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[428,430,445,451,451,441,432],""all_points_y"":[15,5,4,9,20,24,22]}","{}"
294.png,2115471,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[1126,1138,1149,1157,1156,1152,1140,1125,1120,1122],""all_points_y"":[369,363,366,372,382,389,398,394,381,372]}","{}"
294.png,2115471,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[362,365,367,363,359,351,346,337,337,337,342,348,351],""all_points_y"":[430,438,452,459,461,464,464,455,444,436,428,426,424]}","{}"
294.png,2115471,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[356,349,337,337,339,347,352,356,367,369,367,365],""all_points_y"":[849,849,843,834,827,824,826,828,831,842,848,849]}","{}"
294.png,2115471,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[729,726,722,706,696,694,694,698,705,710,720,732],""all_points_y"":[309,313,317,317,315,308,299,293,289,289,289,295]}","{}"
294.png,2115471,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[681,690,694,696,690,684,675,664,662,666,672],""all_points_y"":[691,702,707,716,724,723,720,713,700,696,693]}","{}"
294.png,2115471,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[31,30,25,21,19,11,4,0,6,14,19,22],""all_points_y"":[450,457,462,467,470,472,473,455,452,447,446,445]}","{}"
295.png,1868713,"{}",36,0,"{""name"":""polygon"",""all_points_x"":[220,225,239,249,253,250,232,226],""all_points_y"":[103,87,78,81,95,108,115,114]}","{}"
295.png,1868713,"{}",36,1,"{""name"":""polygon"",""all_points_x"":[521,541,552,553,549,532,525,522],""all_points_y"":[453,451,456,470,479,478,474,466]}","{}"
295.png,1868713,"{}",36,2,"{""name"":""polygon"",""all_points_x"":[862,862,874,888,889,885,877],""all_points_y"":[310,301,296,296,304,310,316]}","{}"
295.png,1868713,"{}",36,3,"{""name"":""polygon"",""all_points_x"":[970,972,981,991,991,985,978,972],""all_points_y"":[338,331,325,329,344,349,355,351]}","{}"
295.png,1868713,"{}",36,4,"{""name"":""polygon"",""all_points_x"":[141,142,143,152,162,167,163,150,145],""all_points_y"":[819,811,803,798,799,809,821,828,828]}","{}"
295.png,1868713,"{}",36,5,"{""name"":""polygon"",""all_points_x"":[1198,1207,1226,1233,1233,1224,1212,1204,1200],""all_points_y"":[572,568,567,575,585,592,592,588,581]}","{}"
295.png,1868713,"{}",36,6,"{""name"":""polygon"",""all_points_x"":[635,630,634,639,656,664,662,655],""all_points_y"":[411,402,392,389,386,392,408,414]}","{}"
295.png,1868713,"{}",36,7,"{""name"":""polygon"",""all_points_x"":[1306,1305,1324,1339,1341,1334,1314],""all_points_y"":[697,687,681,689,695,705,709]}","{}"
295.png,1868713,"{}",36,8,"{""name"":""polygon"",""all_points_x"":[138,146,156,166,174,180,182,181,168,156,141,137],""all_points_y"":[70,58,54,52,56,61,69,77,88,88,80,76]}","{}"
295.png,1868713,"{}",36,9,"{""name"":""polygon"",""all_points_x"":[479,489,502,506,507,507,499,490,479,476,475],""all_points_y"":[153,142,140,147,156,162,171,175,177,169,160]}","{}"
295.png,1868713,"{}",36,10,"{""name"":""polygon"",""all_points_x"":[124,136,151,160,162,161,152,141,134,127,124],""all_points_y"":[486,492,489,484,477,469,467,467,469,472,478]}","{}"
295.png,1868713,"{}",36,11,"{""name"":""polygon"",""all_points_x"":[784,784,786,789,792,796,808,807,801,793,787],""all_points_y"":[116,110,109,107,108,113,131,133,131,127,121]}","{}"
295.png,1868713,"{}",36,12,"{""name"":""polygon"",""all_points_x"":[811,813,818,822,822,822,817,813,806,802,797,809],""all_points_y"":[130,133,131,129,125,122,118,115,112,110,110,128]}","{}"
295.png,1868713,"{}",36,13,"{""name"":""polygon"",""all_points_x"":[1326,1333,1340,1348,1350,1350,1350,1347,1344,1341,1338,1334,1331,1327],""all_points_y"":[447,452,456,450,444,439,433,431,429,428,427,430,433,439]}","{}"
295.png,1868713,"{}",36,14,"{""name"":""polygon"",""all_points_x"":[1353,1359,1368,1380,1384,1386,1385,1381,1373,1364,1359,1350],""all_points_y"":[176,172,169,173,179,184,191,194,196,196,193,185]}","{}"
295.png,1868713,"{}",36,15,"{""name"":""polygon"",""all_points_x"":[583,601,607,607,598,592,585,578,573,571,571,575],""all_points_y"":[508,504,494,486,470,467,469,474,483,494,498,503]}","{}"
295.png,1868713,"{}",36,16,"{""name"":""polygon"",""all_points_x"":[775,791,802,812,814,814,809,807,801,781,778],""all_points_y"":[354,354,351,347,337,336,327,325,324,332,339]}","{}"
295.png,1868713,"{}",36,17,"{""name"":""polygon"",""all_points_x"":[530,542,552,560,562,562,556,549,540,533,528,530],""all_points_y"":[208,214,211,203,190,184,181,178,181,186,194,206]}","{}"
295.png,1868713,"{}",36,18,"{""name"":""polygon"",""all_points_x"":[908,917,926,933,942,942,942,939,931,924,911,909],""all_points_y"":[457,469,473,475,470,463,456,454,445,440,443,445]}","{}"
295.png,1868713,"{}",36,19,"{""name"":""polygon"",""all_points_x"":[1375,1381,1389,1396,1401,1403,1400,1395,1389,1383,1379,1377],""all_points_y"":[725,729,731,731,730,724,710,708,706,709,711,714]}","{}"
295.png,1868713,"{}",36,20,"{""name"":""polygon"",""all_points_x"":[970,988,984,979,973,965,957,956,955,959,962,965],""all_points_y"":[677,644,643,644,645,642,647,655,661,665,672,677]}","{}"
295.png,1868713,"{}",36,21,"{""name"":""polygon"",""all_points_x"":[1552,1569,1576,1572,1560,1546,1542,1542,1545],""all_points_y"":[127,117,111,109,107,108,113,119,122]}","{}"
295.png,1868713,"{}",36,22,"{""name"":""polygon"",""all_points_x"":[728,729,733,742,753,753,746,736,729],""all_points_y"":[584,578,571,569,569,582,595,598,592]}","{}"
295.png,1868713,"{}",36,23,"{""name"":""polygon"",""all_points_x"":[542,548,554,564,570,570,568,564,560,552,546],""all_points_y"":[560,576,586,586,581,574,566,562,558,556,555]}","{}"
295.png,1868713,"{}",36,24,"{""name"":""polygon"",""all_points_x"":[456,478,490,485,475,458,450,449,451],""all_points_y"":[1011,1002,991,978,970,975,981,991,1002]}","{}"
295.png,1868713,"{}",36,25,"{""name"":""polygon"",""all_points_x"":[903,916,930,939,940,940,931,922,912,903,902],""all_points_y"":[861,866,861,849,841,831,827,825,827,840,846]}","{}"
295.png,1868713,"{}",36,26,"{""name"":""polygon"",""all_points_x"":[1229,1238,1249,1258,1261,1261,1261,1256,1247,1234,1233,1228,1227],""all_points_y"":[1076,1068,1067,1074,1084,1093,1101,1119,1120,1108,1101,1092,1086]}","{}"
295.png,1868713,"{}",36,27,"{""name"":""polygon"",""all_points_x"":[1157,1167,1177,1183,1189,1183,1175,1167,1161,1155],""all_points_y"":[99,107,107,102,94,88,86,85,85,91]}","{}"
295.png,1868713,"{}",36,28,"{""name"":""polygon"",""all_points_x"":[985,997,1007,1015,1007,995,987,981],""all_points_y"":[400,406,403,388,377,374,380,385]}","{}"
295.png,1868713,"{}",36,29,"{""name"":""polygon"",""all_points_x"":[1430,1443,1455,1454,1453,1448,1440,1432,1427],""all_points_y"":[714,707,709,716,723,729,733,730,720]}","{}"
295.png,1868713,"{}",36,30,"{""name"":""polygon"",""all_points_x"":[940,954,961,967,973,953,941],""all_points_y"":[787,789,785,774,759,768,777]}","{}"
295.png,1868713,"{}",36,31,"{""name"":""polygon"",""all_points_x"":[456,473,481,487,488,486,479,472,463,454,453],""all_points_y"":[936,937,933,930,924,915,909,909,913,918,930]}","{}"
295.png,1868713,"{}",36,32,"{""name"":""polygon"",""all_points_x"":[189,198,208,216,216,210,203,195,187],""all_points_y"":[665,666,663,651,643,639,637,651,662]}","{}"
295.png,1868713,"{}",36,33,"{""name"":""polygon"",""all_points_x"":[727,741,743,737,723,719,717,719],""all_points_y"":[803,794,779,767,767,771,780,790]}","{}"
295.png,1868713,"{}",36,34,"{""name"":""polygon"",""all_points_x"":[629,643,661,671,671,665,657,649,637,631],""all_points_y"":[610,622,631,624,610,596,590,587,590,600]}","{}"
295.png,1868713,"{}",36,35,"{""name"":""polygon"",""all_points_x"":[1227,1239,1243,1237,1235,1231,1219,1211,1209,1213,1217],""all_points_y"":[695,687,681,668,661,658,659,670,681,685,687]}","{}"
296.png,1947692,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[438,439,446,467,480,471,458,445],""all_points_y"":[183,175,165,167,181,191,194,194]}","{}"
296.png,1947692,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[356,360,377,387,391,388,377,366,359],""all_points_y"":[340,327,322,323,335,345,354,355,353]}","{}"
296.png,1947692,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[905,916,926,940,942,942,934,922,911,907],""all_points_y"":[127,117,109,111,125,136,142,142,140,137]}","{}"
296.png,1947692,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[550,561,572,581,586,583,569,562,552],""all_points_y"":[301,295,296,299,316,326,325,325,317]}","{}"
296.png,1947692,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[640,651,667,673,671,658,651],""all_points_y"":[1022,1011,1006,1011,1020,1031,1030]}","{}"
