filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
912.png,1243270,"{}",35,10,"{""name"":""polygon"",""all_points_x"":[889,888,883,882,877,876,873,872,871,870,869,868,863,862,861,860,860,859,859,860,860,861,861,862,862,863,863,865,867,868,871,872,875,876,885,886,887,888,889,891,892,894,895,898,899,899,900,900,901,901,902,902,901,901,897,896,895,894,893,892,891],""all_points_y"":[512,513,513,514,514,515,515,516,516,517,517,518,518,519,519,520,521,522,527,528,529,530,531,532,533,534,535,537,537,538,538,539,539,540,540,539,539,538,538,536,536,534,534,531,531,530,529,528,527,525,524,521,520,519,515,515,514,514,513,513,512]}","{}"
912.png,1243270,"{}",35,11,"{""name"":""polygon"",""all_points_x"":[851,850,849,846,845,844,842,841,839,838,834,833,831,830,829,828,827,825,824,823,823,826,826,828,828,832,833,834,835,836,850,851,857,858,861,862,863,864,866,867,869,870,871,872,873,875,878,880,880,878,877,876,874,873,871,870,869,867,866,862,861,859,858,857,856,855],""all_points_y"":[488,489,489,492,492,493,493,494,494,495,495,494,494,495,495,496,496,498,498,499,505,508,509,511,512,516,516,517,517,518,518,517,517,516,516,515,515,514,514,513,513,512,512,511,511,509,509,507,503,501,501,500,500,499,499,498,498,496,496,492,492,490,490,489,489,488]}","{}"
912.png,1243270,"{}",35,12,"{""name"":""polygon"",""all_points_x"":[755,754,753,751,751,750,750,749,749,748,748,747,747,746,746,745,745,744,744,743,743,744,744,746,746,751,751,752,759,762,762,765,767,768,769,770,771,775,775,776,776,777,777,775,775,773,773,771,771,770,770,769,769,767],""all_points_y"":[486,487,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,513,514,516,518,519,524,525,526,526,523,522,519,519,518,518,517,517,513,511,510,509,508,501,499,498,496,495,493,492,491,490,489,488,486]}","{}"
912.png,1243270,"{}",35,13,"{""name"":""polygon"",""all_points_x"":[938,937,936,934,927,927,930,930,931,931,932,932,933,933,934,934,935,936,944,945,946,947,950,951,954,955,959,960,972,973,975,976,977,980,981,981,982,982,978,977,976,975,974,973,972,969,968,965,964,962,961,957,956,955,954,953,952,950,949,948,947],""all_points_y"":[460,461,461,463,463,472,475,477,478,479,480,482,483,484,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,491,491,490,490,487,487,486,485,475,471,471,470,470,469,469,468,468,467,467,466,466,465,465,464,464,463,463,462,462,461,461,460]}","{}"
912.png,1243270,"{}",35,14,"{""name"":""polygon"",""all_points_x"":[607,606,601,598,597,596,592,591,587,586,582,581,581,582,583,584,586,591,595,596,599,602,603,606,607,610,611,612,613,614,615,617,619,621,622,625,629,629,628,626,625,624,620,619,617,616,615],""all_points_y"":[340,341,341,344,344,345,345,344,344,345,345,346,349,350,350,351,351,356,356,355,358,358,359,359,358,358,357,357,356,356,355,355,353,353,354,354,350,349,348,348,347,347,343,343,341,341,340]}","{}"
912.png,1243270,"{}",35,15,"{""name"":""polygon"",""all_points_x"":[593,592,590,589,588,587,586,584,583,580,579,578,577,576,567,566,566,564,564,563,563,562,562,561,561,560,560,562,562,567,568,569,575,576,578,580,593,594,596,598,598,599,599,605,605,607,607,610,611,613,613,612,612,610,609,608,607,606,603,602],""all_points_y"":[293,294,294,295,295,296,296,298,298,301,301,302,302,303,303,304,305,307,308,309,313,314,315,316,317,318,323,325,326,331,331,332,332,331,331,329,329,328,328,326,325,324,323,317,316,314,313,310,310,308,300,299,298,296,296,295,295,294,294,293]}","{}"
912.png,1243270,"{}",35,16,"{""name"":""polygon"",""all_points_x"":[960,959,958,957,955,954,952,952,950,950,948,948,946,946,945,945,944,944,943,943,944,944,945,945,946,946,947,955,957,960,961,971,972,973,974,975,976,976,978,978,980,980,979,979,974,973,972,971,970],""all_points_y"":[230,231,231,232,232,233,233,234,236,237,239,240,242,243,244,245,246,247,248,254,255,256,257,259,260,261,262,262,260,260,259,259,258,258,257,257,256,255,253,251,249,241,240,237,232,232,231,231,230]}","{}"
912.png,1243270,"{}",35,17,"{""name"":""polygon"",""all_points_x"":[924,923,918,917,916,915,914,911,910,903,903,902,902,901,901,902,902,903,903,906,908,909,921,922,923,924,925,928,929,931,932,937,937,939,939,940,940,938,938,937,937,931],""all_points_y"":[223,224,224,225,225,226,226,229,229,236,239,240,242,243,246,247,250,251,252,255,255,256,256,255,255,254,254,251,251,249,249,244,243,241,240,239,234,232,231,230,229,223]}","{}"
912.png,1243270,"{}",35,18,"{""name"":""polygon"",""all_points_x"":[1061,1056,1056,1055,1055,1054,1054,1053,1053,1054,1054,1057,1059,1060,1064,1065,1074,1075,1077,1082,1083,1084,1085,1086,1087,1088,1089,1091,1091,1090,1090,1089,1089,1087,1087,1085,1085,1082,1081,1080,1078,1077,1076,1075],""all_points_y"":[58,63,64,65,66,67,73,74,86,87,88,91,91,92,92,93,93,92,92,87,87,86,86,85,85,84,84,82,74,73,72,71,70,68,67,65,64,61,61,60,60,59,59,58]}","{}"
912.png,1243270,"{}",35,19,"{""name"":""polygon"",""all_points_x"":[385,389,398,408,413,420,425,433,440,445,446,442,432,422,410,407,396,383,383],""all_points_y"":[364,357,354,350,350,353,355,357,359,364,368,372,377,376,375,377,378,374,370]}","{}"
912.png,1243270,"{}",35,20,"{""name"":""polygon"",""all_points_x"":[1124,1129,1136,1143,1151,1159,1163,1164,1162,1158,1153,1149,1137,1131,1124,1123],""all_points_y"":[1046,1040,1033,1028,1027,1028,1029,1035,1043,1053,1059,1061,1064,1064,1060,1053]}","{}"
912.png,1243270,"{}",35,21,"{""name"":""polygon"",""all_points_x"":[1087,1091,1083,1079,1076,1079,1082,1088,1094,1107,1114,1118,1117,1116,1112,1107,1102,1096],""all_points_y"":[921,929,934,945,956,959,964,965,965,962,955,945,940,935,930,926,923,922]}","{}"
912.png,1243270,"{}",35,22,"{""name"":""polygon"",""all_points_x"":[966,976,986,998,1012,1020,1015,1007,989,980,969,965,963],""all_points_y"":[888,889,892,891,880,870,865,862,865,867,873,879,884]}","{}"
912.png,1243270,"{}",35,23,"{""name"":""polygon"",""all_points_x"":[718,722,728,734,742,749,754,755,754,747,742,734,733,726,724,719,714,713,716],""all_points_y"":[807,805,802,802,802,804,806,810,814,820,822,824,824,823,823,823,822,818,813]}","{}"
912.png,1243270,"{}",35,24,"{""name"":""polygon"",""all_points_x"":[1115,1123,1132,1138,1147,1154,1157,1155,1152,1147,1143,1137,1131,1125,1117],""all_points_y"":[764,760,753,750,750,751,756,761,767,773,777,778,778,776,771]}","{}"
912.png,1243270,"{}",35,25,"{""name"":""polygon"",""all_points_x"":[1136,1143,1147,1149,1151,1151,1152,1153,1151,1147,1142,1132,1127,1122,1117,1116,1115,1115,1117,1120,1122,1127,1132],""all_points_y"":[718,713,708,705,698,692,688,686,680,679,681,682,682,681,686,694,699,702,705,709,711,714,716]}","{}"
912.png,1243270,"{}",35,26,"{""name"":""polygon"",""all_points_x"":[922,927,933,939,945,950,957,960,961,961,958,956,953,947,941,932,926,923],""all_points_y"":[659,653,649,647,646,647,651,655,659,662,668,672,675,675,677,677,674,667]}","{}"
912.png,1243270,"{}",35,27,"{""name"":""polygon"",""all_points_x"":[949,955,960,964,968,973,977,976,971,970,967,964,960,955,948],""all_points_y"":[625,621,616,615,616,617,624,629,633,635,637,639,638,635,631]}","{}"
912.png,1243270,"{}",35,28,"{""name"":""polygon"",""all_points_x"":[979,977,975,975,978,986,995,1002,1006,1006,1000,995,989,982,981],""all_points_y"":[598,604,610,616,621,625,623,618,611,605,601,601,601,596,595]}","{}"
912.png,1243270,"{}",35,29,"{""name"":""polygon"",""all_points_x"":[980,984,988,993,1001,1007,1008,1012,1013,1013,1012,1011,1005,1001,999,990,985,980],""all_points_y"":[584,580,576,574,573,573,575,581,585,587,591,592,596,598,598,598,595,591]}","{}"
912.png,1243270,"{}",35,30,"{""name"":""polygon"",""all_points_x"":[816,823,830,838,844,848,849,850,845,842,841,840,836,830,825,820,816,814],""all_points_y"":[455,449,446,443,444,449,454,460,465,471,477,479,481,480,476,468,461,457]}","{}"
912.png,1243270,"{}",35,31,"{""name"":""polygon"",""all_points_x"":[935,940,946,958,966,976,978,971,964,953,943,936,935],""all_points_y"":[392,385,381,376,375,377,381,391,401,406,405,400,398]}","{}"
912.png,1243270,"{}",35,32,"{""name"":""polygon"",""all_points_x"":[1181,1185,1188,1191,1195,1199,1203,1204,1206,1206,1204,1201,1197,1193,1188,1182,1177,1173,1170,1169,1170,1173,1176],""all_points_y"":[536,536,536,537,541,546,548,552,558,561,567,570,572,577,578,577,570,563,556,550,544,540,537]}","{}"
912.png,1243270,"{}",35,33,"{""name"":""polygon"",""all_points_x"":[1168,1160,1157,1156,1159,1164,1170,1178,1186,1193,1194,1195,1193,1186,1182,1176,1172],""all_points_y"":[237,244,251,259,271,279,286,288,287,280,273,268,261,255,250,243,240]}","{}"
912.png,1243270,"{}",35,34,"{""name"":""polygon"",""all_points_x"":[928,932,936,942,945,948,954,963,968,973,978,978,976,973,967,961,954,947,937,932,928,927],""all_points_y"":[171,167,166,165,161,160,160,158,158,158,162,165,173,177,183,186,189,190,188,184,180,175]}","{}"
913.png,1782731,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[470,469,468,468,467,467,465,464,463,462,461,460,459,457,456,455,454,453,452,451,451,450,450,451,451,452,452,453,453,455,456,457,457,459,460,461,462,463,464,465,466,467,468,469,470,473,474,475,476,477,478,479,480,481,482,485,485,486,486,487,487,488,488,491,492,492,493,492,492,491,490,489,487,486,485,485,484,483,482,481,480,478,477,476,475,474,473,472,471],""all_points_y"":[961,962,962,963,964,965,967,967,968,968,969,969,970,970,969,969,968,969,969,970,971,972,974,975,976,977,979,980,981,983,983,984,985,987,987,988,988,989,989,990,990,989,989,990,989,989,990,990,991,991,992,991,991,990,990,987,986,985,984,983,982,981,980,977,977,976,975,974,973,973,972,972,970,970,969,968,968,967,967,966,966,964,964,963,963,962,962,961,962]}","{}"
913.png,1782731,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[724,723,722,721,721,720,720,719,720,719,719,718,718,717,717,716,716,715,715,714,714,713,714,714,713,713,712,712,713,713,712,712,713,713,714,714,715,716,716,717,717,718,719,720,721,722,723,724,726,727,728,729,730,730,731,732,733,734,735,735,736,736,738,739,739,740,741,741,742,742,741,741,742,742,741,741,740,740,739,739,738,738,736,736,735,735,736,735,735,734,733,732,731,730,729,728,727,727,726,725],""all_points_y"":[810,811,811,812,813,814,815,816,817,818,819,820,821,822,824,825,827,828,829,830,833,834,835,836,837,840,841,843,844,845,846,847,848,851,852,853,853,854,855,856,857,857,858,858,859,858,858,859,859,858,859,858,858,857,856,856,855,855,854,853,852,851,849,849,848,847,847,846,845,839,838,836,835,833,832,830,829,828,827,825,824,823,821,820,819,818,817,816,815,815,814,815,814,814,813,813,812,811,811,810]}","{}"
913.png,1782731,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[857,856,855,853,853,851,850,849,849,848,848,847,847,846,846,845,845,844,844,845,845,844,844,843,843,841,841,840,841,841,842,842,843,843,844,844,845,846,848,849,850,851,852,853,856,857,859,860,861,862,863,864,865,867,868,869,869,870,871,871,872,872,873,872,872,871,871,870,870,869,869,868,868,867,867,864,864,863,864,864,865,865,864,864,863,862,861,860],""all_points_y"":[746,747,747,749,750,752,752,753,754,755,756,757,758,759,760,761,762,763,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,785,786,786,787,787,786,786,785,785,786,786,787,787,786,786,785,785,784,784,782,782,781,780,779,779,778,777,776,775,774,773,772,771,770,768,767,766,765,763,762,761,758,757,756,755,753,752,750,749,748,748,747,747,746]}","{}"
913.png,1782731,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[975,974,973,972,971,970,969,969,968,968,967,966,966,965,965,964,963,962,961,960,959,959,958,958,957,958,958,959,959,958,958,957,957,955,954,953,952,952,951,951,950,951,951,952,953,954,955,956,957,959,960,961,962,963,964,965,966,967,969,970,971,972,974,975,976,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,998,998,999,999,1002,1002,1003,1003,1004,1003,1003,1002,1001,1001,1000,1000,999,999,998,996,996,995,995,994,994,993,992,991,990,989,987,986,985,984,982,981,980,980,979,978],""all_points_y"":[515,516,516,517,517,518,518,519,520,521,522,522,523,524,525,526,526,527,526,527,527,528,529,530,531,532,533,534,536,537,538,539,540,542,542,543,543,544,545,546,547,548,549,549,550,550,551,551,550,550,551,551,552,552,553,552,553,553,555,555,556,555,555,556,555,555,554,555,555,556,555,556,555,555,554,554,553,553,552,553,552,552,550,549,548,547,544,543,542,541,540,539,538,538,537,536,535,534,533,532,532,530,529,528,527,526,525,525,524,524,523,523,521,521,520,520,518,518,517,516,516,515]}","{}"
913.png,1782731,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[598,597,596,596,595,595,594,594,593,593,592,592,591,590,590,589,589,588,588,587,587,586,586,587,586,586,585,585,586,586,587,587,588,588,589,590,592,592,593,593,594,595,596,598,599,600,603,604,605,606,607,609,609,610,610,611,612,613,614,614,615,615,616,616,617,616,617,617,620,620,621,621,622,622,623,622,623,623,622,622,621,621,619,619,617,617,616,615,614,612,612,611,610,610,609,608,606,605,604,603,601,601,600,599],""all_points_y"":[511,512,512,513,514,515,516,517,518,520,521,522,523,523,524,525,527,528,529,530,531,532,533,534,535,536,537,540,541,542,543,544,545,546,547,547,549,550,551,552,552,553,553,555,555,556,556,557,557,558,558,560,561,562,563,563,564,563,563,562,561,560,559,558,557,556,555,554,551,550,549,548,547,541,540,539,538,536,535,534,533,532,530,529,527,526,526,525,525,523,522,522,521,520,519,519,517,517,516,516,514,513,512,512]}","{}"
913.png,1782731,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[823,822,821,819,819,818,818,816,816,815,815,814,814,813,813,810,809,807,806,806,805,805,804,803,803,802,802,803,803,804,804,803,803,804,804,805,805,806,806,807,807,808,808,809,811,812,813,814,815,816,818,819,820,821,822,826,827,830,831,834,835,836,837,837,838,839,839,840,840,842,842,843,843,844,844,845,846,846,847,847,846,846,845,841,841,840,841,841,840,840,839,839,838,835,835,834,834,833,833,832,832,830,829,828,826,825,824],""all_points_y"":[371,372,372,374,375,376,377,379,380,381,384,385,386,387,388,391,391,393,393,394,395,396,397,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,417,419,419,420,420,421,421,423,423,424,424,423,423,422,422,421,421,420,420,419,418,417,417,416,415,414,412,411,410,409,408,407,406,406,405,404,402,401,400,400,396,395,394,393,390,389,388,387,386,386,383,382,381,380,379,378,377,376,374,374,373,373,372,372]}","{}"
913.png,1782731,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[1029,1028,1027,1027,1026,1027,1027,1028,1028,1029,1028,1029,1029,1028,1028,1027,1027,1024,1024,1023,1023,1024,1024,1023,1023,1022,1022,1021,1021,1020,1020,1019,1019,1020,1020,1019,1019,1020,1020,1021,1023,1023,1024,1024,1026,1026,1027,1027,1029,1029,1030,1030,1031,1031,1032,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051,1051,1052,1052,1051,1052,1052,1053,1052,1052,1051,1051,1050,1050,1051,1050,1050,1048,1048,1047,1047,1046,1046,1045,1045,1044,1043,1042,1041,1040,1040,1039,1039,1038,1036,1035,1034,1033,1032,1032,1031,1032,1031,1031,1030],""all_points_y"":[310,311,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,329,330,331,332,333,335,336,337,338,339,340,341,342,344,345,346,347,349,350,352,353,354,354,356,357,358,359,361,362,363,364,366,367,368,369,370,371,371,374,374,375,374,374,375,375,374,374,373,372,371,370,369,367,366,365,364,363,362,361,360,359,358,357,356,351,350,349,348,347,346,344,343,340,339,338,337,336,335,333,332,331,330,329,328,327,326,325,325,324,324,323,322,321,320,320,318,318,317,317,316,315,314,313,312,311,311]}","{}"
913.png,1782731,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[888,887,886,884,883,883,881,880,880,879,878,877,876,873,872,871,870,869,868,867,866,865,863,862,861,860,859,859,858,857,856,854,853,852,852,851,851,852,852,853,854,856,857,858,859,860,861,862,863,864,866,866,869,869,870,870,872,873,874,875,876,878,879,880,881,884,885,887,888,889,891,892,893,894,894,895,895,896,896,897,898,900,901,903,904,905,906,907,907,908,907,907,906,906,905,906,905,905,904,904,903,903,902,901,900,899,898,897,896,896,895,896,896,900,901,901,902,901,901,900,900,899,898,897,896,895,894,893,892,891,891,890,889],""all_points_y"":[102,103,103,105,105,106,108,108,109,110,110,111,111,114,114,115,115,116,116,117,117,118,118,119,118,118,117,116,115,115,114,114,115,115,116,117,118,119,120,120,121,121,122,121,122,122,123,123,124,124,126,127,130,131,132,133,135,135,136,136,135,135,134,134,133,133,134,134,133,134,134,135,135,136,137,138,139,140,141,141,142,142,141,141,140,140,139,139,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,123,122,122,121,121,120,119,118,117,116,112,112,111,110,109,108,107,106,105,105,104,105,105,106,105,105,104,103,103,102]}","{}"
913.png,1782731,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[851,845,842,846,851,860,867,873,877,874,870,863,859],""all_points_y"":[615,624,634,641,651,656,651,645,638,629,624,619,617]}","{}"
914.png,1448592,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1434,1433,1431,1433,1438,1444,1452,1464,1472,1478,1479,1471,1461,1454,1444,1439,1436],""all_points_y"":[1026,1019,1010,1005,999,993,992,993,993,998,1002,1008,1017,1021,1024,1028,1029]}","{}"
914.png,1448592,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[967,975,984,993,995,993,981,967,961,959,960,962],""all_points_y"":[941,944,943,934,924,916,912,914,918,926,932,939]}","{}"
914.png,1448592,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[646,652,668,676,672,653,635,623,631,639],""all_points_y"":[433,434,432,427,423,413,411,412,423,430]}","{}"
915.png,1501775,"{}",0,0,"{}","{}"
916.png,1534894,"{}",0,0,"{}","{}"
917.png,1436241,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[53,52,51,51,49,49,48,48,47,46,46,45,45,44,44,42,42,41,42,41,41,42,42,43,43,44,44,45,45,46,46,48,49,50,51,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,83,83,84,84,83,83,82,83,83,84,84,85,84,84,83,83,82,82,81,81,80,80,79,79,78,77,76,76,75,75,74,74,73,72,71,70,68,67,66,64,63,62,61,60,59,57,56,55,54],""all_points_y"":[787,788,788,789,791,792,793,794,795,795,796,797,798,799,800,802,803,804,805,806,812,813,814,815,816,817,820,821,822,823,824,826,826,827,827,829,830,830,831,831,832,832,833,833,834,834,835,834,834,835,835,836,836,837,836,836,835,835,836,836,837,837,838,838,837,837,836,835,834,833,832,831,830,829,828,827,826,825,824,823,822,819,818,817,816,810,809,808,807,806,805,804,803,803,802,801,800,799,798,797,796,796,795,795,793,793,792,792,791,791,790,790,789,789,788,788,787]}","{}"
917.png,1436241,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[286,304,317,341,355,364,358,344,323,310,294,285],""all_points_y"":[135,143,147,144,136,124,119,120,117,120,126,130]}","{}"
917.png,1436241,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[295,316,330,343,334,323,307,301,293,291],""all_points_y"":[177,179,175,167,157,157,157,159,165,173]}","{}"
917.png,1436241,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[164,174,189,204,216,222,223,218,204,183,175,168,164],""all_points_y"":[167,174,174,173,167,161,155,150,147,146,149,155,160]}","{}"
918.png,1639410,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[692,691,690,689,688,686,685,682,681,680,679,678,677,676,676,673,672,671,670,670,669,669,668,668,667,668,668,667,667,666,666,667,666,667,667,668,668,669,670,672,673,674,675,676,677,678,680,681,682,683,684,685,686,687,690,691,692,693,698,699,701,702,703,704,705,706,707,708,709,710,714,715,716,717,718,719,723,724,726,727,728,729,730,731,731,732,732,731,731,730,728,727,726,725,724,723,722,721,720,719,718,717,716,714,713,712,711,710,709,708,706,705,704,703,702,700,699,696,695,694],""all_points_y"":[1104,1105,1105,1106,1106,1108,1108,1111,1111,1112,1112,1113,1113,1114,1115,1118,1118,1119,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1136,1137,1138,1138,1139,1139,1138,1139,1139,1140,1140,1141,1141,1140,1141,1141,1142,1141,1142,1141,1141,1140,1140,1141,1141,1140,1140,1139,1139,1138,1138,1137,1137,1138,1137,1137,1133,1133,1132,1132,1131,1131,1127,1127,1125,1125,1124,1124,1123,1123,1122,1121,1119,1118,1117,1117,1115,1115,1114,1114,1113,1113,1112,1112,1111,1111,1110,1110,1109,1109,1108,1109,1108,1108,1107,1107,1105,1105,1104,1104,1105,1105,1104,1104,1105,1104]}","{}"
