filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
287.png,1896911,"{}",30,18,"{""name"":""polygon"",""all_points_x"":[567,573,580,589,594,594,585,575],""all_points_y"":[624,636,638,632,627,619,617,617]}","{}"
287.png,1896911,"{}",30,19,"{""name"":""polygon"",""all_points_x"":[370,397,405,405,396,388,369,362,360],""all_points_y"":[454,448,437,428,423,423,428,437,445]}","{}"
287.png,1896911,"{}",30,20,"{""name"":""polygon"",""all_points_x"":[756,772,778,782,783,779,773,766,759,753,753],""all_points_y"":[356,358,356,347,342,334,330,328,328,335,348]}","{}"
287.png,1896911,"{}",30,21,"{""name"":""polygon"",""all_points_x"":[1103,1094,1085,1083,1086,1091,1099,1112,1115,1114],""all_points_y"":[486,490,499,506,513,515,515,512,504,494]}","{}"
287.png,1896911,"{}",30,22,"{""name"":""polygon"",""all_points_x"":[1034,1019,1011,1008,1012,1020,1032,1038,1042],""all_points_y"":[86,93,97,104,110,116,111,103,91]}","{}"
287.png,1896911,"{}",30,23,"{""name"":""polygon"",""all_points_x"":[1369,1383,1397,1401,1400,1392,1385,1371,1366],""all_points_y"":[239,241,233,224,221,215,215,219,232]}","{}"
287.png,1896911,"{}",30,24,"{""name"":""polygon"",""all_points_x"":[472,457,453,453,464,473,481,487,492,484],""all_points_y"":[159,168,181,192,195,198,195,190,180,165]}","{}"
287.png,1896911,"{}",30,25,"{""name"":""polygon"",""all_points_x"":[758,765,768,772,756,749,743,740,743,744],""all_points_y"":[154,149,140,130,128,132,137,142,151,153]}","{}"
287.png,1896911,"{}",30,26,"{""name"":""polygon"",""all_points_x"":[882,872,877,900,907,910,911,911,900],""all_points_y"":[118,133,144,149,144,132,124,117,110]}","{}"
287.png,1896911,"{}",30,27,"{""name"":""polygon"",""all_points_x"":[179,166,164,168,181,197,208,209,205],""all_points_y"":[310,320,342,348,346,346,337,325,311]}","{}"
287.png,1896911,"{}",30,28,"{""name"":""polygon"",""all_points_x"":[857,868,883,896,896,886,873,862,857,853],""all_points_y"":[30,28,21,17,12,5,3,5,12,19]}","{}"
287.png,1896911,"{}",30,29,"{""name"":""polygon"",""all_points_x"":[64,78,83,81,67,53,49,51,55],""all_points_y"":[900,891,880,872,871,875,889,897,900]}","{}"
288.png,2158619,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polygon"",""all_points_x"":[130,132,136,139,144,146,149,153,155,157,159,161,163,164,165,163,161,157,153,149,144,140,135],""all_points_y"":[1061,1070,1073,1076,1079,1080,1078,1075,1074,1071,1068,1065,1062,1058,1056,1052,1051,1051,1052,1052,1053,1054,1056]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
288.png,2158619,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polygon"",""all_points_x"":[294,297,299,302,305,308,310,313,315,322,325,327,327,328,328,327,327,326,324,322,320,317,312,308,305,301,298,294],""all_points_y"":[812,814,816,816,817,817,819,820,821,822,821,820,820,818,816,814,812,810,807,806,802,801,799,798,799,801,802,807]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
288.png,2158619,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polygon"",""all_points_x"":[50,49,50,54,61,68,73,75,77,76,70,64],""all_points_y"":[123,129,137,144,148,148,145,141,136,121,115,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
288.png,2158619,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polygon"",""all_points_x"":[496,492,490,491,493,500,505,509,513,516,519,522,522,523,522,520,518,514],""all_points_y"":[10,16,21,26,31,34,35,35,34,31,30,26,21,18,14,10,7,5]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
289.png,1939352,"{}",26,0,"{""name"":""polygon"",""all_points_x"":[226,222,238,255,255,251,243],""all_points_y"":[1006,1021,1032,1034,1022,1012,1009]}","{}"
289.png,1939352,"{}",26,1,"{""name"":""polygon"",""all_points_x"":[94,104,116,124,116,102],""all_points_y"":[912,920,923,919,905,899]}","{}"
289.png,1939352,"{}",26,2,"{""name"":""polygon"",""all_points_x"":[406,389,390,405,419,423,416],""all_points_y"":[815,818,829,837,837,829,817]}","{}"
289.png,1939352,"{}",26,3,"{""name"":""polygon"",""all_points_x"":[730,726,728,738,751,762,759,748],""all_points_y"":[366,370,379,385,389,382,369,363]}","{}"
289.png,1939352,"{}",26,4,"{""name"":""polygon"",""all_points_x"":[1208,1195,1195,1203,1219,1223,1218],""all_points_y"":[507,520,533,538,530,517,508]}","{}"
289.png,1939352,"{}",26,5,"{""name"":""polygon"",""all_points_x"":[1442,1443,1459,1466,1466,1454],""all_points_y"":[646,664,668,656,644,641]}","{}"
289.png,1939352,"{}",26,6,"{""name"":""polygon"",""all_points_x"":[579,567,565,578,589,595,590],""all_points_y"":[791,793,805,809,813,806,793]}","{}"
289.png,1939352,"{}",26,7,"{""name"":""polygon"",""all_points_x"":[1122,1111,1109,1114,1129,1140,1144,1139],""all_points_y"":[546,550,557,565,568,563,550,543]}","{}"
289.png,1939352,"{}",26,8,"{""name"":""polygon"",""all_points_x"":[374,358,353,367,382,389,385],""all_points_y"":[950,948,964,971,971,962,951]}","{}"
289.png,1939352,"{}",26,9,"{""name"":""polygon"",""all_points_x"":[405,390,385,394,405,411,416,413],""all_points_y"":[511,510,519,533,538,540,530,519]}","{}"
289.png,1939352,"{}",26,10,"{""name"":""polygon"",""all_points_x"":[894,881,887,903,917,913,905],""all_points_y"":[534,540,550,555,549,538,531]}","{}"
289.png,1939352,"{}",26,11,"{""name"":""polygon"",""all_points_x"":[813,800,793,802,818,829,831,831],""all_points_y"":[783,782,790,799,807,806,797,785]}","{}"
289.png,1939352,"{}",26,12,"{""name"":""polygon"",""all_points_x"":[672,659,667,683,695,701,691],""all_points_y"":[198,199,212,212,209,196,189]}","{}"
289.png,1939352,"{}",26,13,"{""name"":""polygon"",""all_points_x"":[1272,1261,1258,1268,1281,1288,1289,1283],""all_points_y"":[692,693,707,716,717,713,700,692]}","{}"
289.png,1939352,"{}",26,14,"{""name"":""polygon"",""all_points_x"":[916,905,905,917,927,936,936,931],""all_points_y"":[946,956,965,968,970,962,951,944]}","{}"
289.png,1939352,"{}",26,15,"{""name"":""polygon"",""all_points_x"":[163,151,148,160,179,183,174],""all_points_y"":[379,386,401,409,407,400,382]}","{}"
289.png,1939352,"{}",26,16,"{""name"":""polygon"",""all_points_x"":[1328,1309,1305,1318,1328,1344,1340],""all_points_y"":[1017,1014,1026,1032,1038,1030,1015]}","{}"
289.png,1939352,"{}",26,17,"{""name"":""polygon"",""all_points_x"":[991,990,1001,1012,1019,1012,1003],""all_points_y"":[661,673,682,680,672,659,657]}","{}"
289.png,1939352,"{}",26,18,"{""name"":""polygon"",""all_points_x"":[1174,1163,1163,1174,1187,1197,1190,1183],""all_points_y"":[611,619,623,630,630,625,614,610]}","{}"
289.png,1939352,"{}",26,19,"{""name"":""polygon"",""all_points_x"":[1184,1167,1160,1168,1189,1202],""all_points_y"":[1111,1106,1120,1134,1138,1128]}","{}"
289.png,1939352,"{}",26,20,"{""name"":""polygon"",""all_points_x"":[896,880,886,896,905,919,908],""all_points_y"":[1005,1013,1028,1034,1032,1023,1009]}","{}"
289.png,1939352,"{}",26,21,"{""name"":""polygon"",""all_points_x"":[714,703,696,704,714,726,728,722],""all_points_y"":[973,971,982,997,1001,1001,985,973]}","{}"
289.png,1939352,"{}",26,22,"{""name"":""polygon"",""all_points_x"":[786,783,782,790,801,810,813,802],""all_points_y"":[638,646,654,658,658,654,645,637]}","{}"
289.png,1939352,"{}",26,23,"{""name"":""polygon"",""all_points_x"":[280,259,260,280,293,292],""all_points_y"":[453,463,477,477,472,461]}","{}"
289.png,1939352,"{}",26,24,"{""name"":""polygon"",""all_points_x"":[830,845,852,856,863,863,860,855,847,838,835,827,827,827],""all_points_y"":[686,683,682,682,688,696,698,703,704,704,704,700,693,689]}","{}"
289.png,1939352,"{}",26,25,"{""name"":""polygon"",""all_points_x"":[739,733,733,733,741,748,760,765,772,774,776,776,771,739],""all_points_y"":[1199,1191,1187,1180,1175,1175,1175,1180,1181,1191,1196,1200,1200,1200]}","{}"
291.png,2066928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polygon"",""all_points_x"":[629,628,630,634,640,645,655,657,658,661,661,655,648],""all_points_y"":[182,188,194,196,195,195,191,186,181,172,168,166,167]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
291.png,2066928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polygon"",""all_points_x"":[596,599,601,604,604,604,605,609,613,616,618,619,621,622,622,621,620,616,605,597],""all_points_y"":[741,745,748,751,755,758,763,765,763,762,760,758,755,751,748,743,741,737,736,737]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
291.png,2066928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polygon"",""all_points_x"":[435,435,438,442,446,450,456,465,468,473,474,478,478,477,475,471,469,467,456,452,443],""all_points_y"":[864,870,875,878,881,882,882,881,881,881,881,878,878,872,869,864,863,861,859,859,860]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
291.png,2066928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polygon"",""all_points_x"":[41,40,40,44,50,54,59,64,65,64,60,57,55,52],""all_points_y"":[879,889,896,900,901,901,899,895,892,890,886,884,882,879]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
291.png,2066928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polygon"",""all_points_x"":[1468,1463,1459,1461,1468,1475,1480,1485,1489,1491,1493,1494,1491,1489,1483],""all_points_y"":[31,39,58,63,65,66,64,61,59,56,54,48,44,40,35]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
293.png,1922560,"{}",56,0,"{""name"":""polyline"",""all_points_x"":[68,63,68,74,85,88,97,87,84,77,69],""all_points_y"":[262,256,244,239,232,235,246,260,263,263,262]}","{}"
293.png,1922560,"{}",56,1,"{""name"":""polyline"",""all_points_x"":[66,67,72,81,88,93,95,90,83,74,69,66],""all_points_y"":[490,486,483,477,476,481,490,497,502,501,497,490]}","{}"
293.png,1922560,"{}",56,2,"{""name"":""polyline"",""all_points_x"":[132,137,146,153,162,164,165,165,160,153,135,132,131,131],""all_points_y"":[893,885,880,879,880,886,896,905,913,917,909,901,896,893]}","{}"
293.png,1922560,"{}",56,3,"{""name"":""polyline"",""all_points_x"":[140,142,147,156,167,183,187,185,182,175,160,152,141,142],""all_points_y"":[805,802,797,794,795,797,803,810,815,821,825,823,814,805]}","{}"
293.png,1922560,"{}",56,4,"{""name"":""polyline"",""all_points_x"":[73,77,83,92,114,121,112,101,91,81,72],""all_points_y"":[1106,1096,1091,1087,1087,1094,1114,1114,1116,1116,1112]}","{}"
293.png,1922560,"{}",56,5,"{""name"":""polyline"",""all_points_x"":[195,204,209,208,201,191,175,173,173,180,189,195],""all_points_y"":[997,997,1000,1016,1022,1026,1023,1015,1008,999,997,996]}","{}"
293.png,1922560,"{}",56,6,"{""name"":""polyline"",""all_points_x"":[457,455,457,463,481,487,491,492,481,471,460,457],""all_points_y"":[1131,1126,1119,1116,1114,1116,1124,1133,1140,1139,1137,1130]}","{}"
293.png,1922560,"{}",56,7,"{""name"":""polyline"",""all_points_x"":[346,346,348,361,373,382,388,387,381,369,350,347,345],""all_points_y"":[810,808,805,800,801,803,810,818,823,823,823,816,810]}","{}"
293.png,1922560,"{}",56,8,"{""name"":""polyline"",""all_points_x"":[629,634,642,652,658,668,666,660,648,641,636,629,627,626,629],""all_points_y"":[596,589,591,593,596,606,610,615,617,615,613,607,602,597,595]}","{}"
293.png,1922560,"{}",56,9,"{""name"":""polyline"",""all_points_x"":[549,550,553,567,573,575,577,571,567,560,554,550,548,550],""all_points_y"":[614,610,607,605,608,616,622,625,627,628,627,625,618,613]}","{}"
293.png,1922560,"{}",56,10,"{""name"":""polyline"",""all_points_x"":[1268,1274,1281,1293,1303,1310,1308,1302,1290,1277,1270,1267],""all_points_y"":[184,178,175,175,175,181,187,192,200,201,197,184]}","{}"
293.png,1922560,"{}",56,11,"{""name"":""polyline"",""all_points_x"":[1214,1210,1207,1205,1208,1211,1218,1226,1233,1241,1241,1240,1241,1223,1213],""all_points_y"":[302,301,297,290,286,281,281,277,277,283,287,292,300,304,302]}","{}"
293.png,1922560,"{}",56,12,"{""name"":""polyline"",""all_points_x"":[847,844,854,873,879,878,856,850,846],""all_points_y"":[248,243,232,234,242,249,256,251,247]}","{}"
293.png,1922560,"{}",56,13,"{""name"":""polyline"",""all_points_x"":[279,279,287,299,303,305,297,289,283,278,276,273,271,278],""all_points_y"":[684,680,678,677,681,690,698,701,702,699,697,693,688,683]}","{}"
293.png,1922560,"{}",56,14,"{""name"":""polyline"",""all_points_x"":[354,344,346,357,366,373,376,376,376,372,357,353],""all_points_y"":[344,342,336,327,325,325,328,333,337,340,345,344]}","{}"
293.png,1922560,"{}",56,15,"{""name"":""polyline"",""all_points_x"":[326,330,335,336,341,345,349,354,359,362,361,358,354,349,337,331,325,327],""all_points_y"":[478,472,463,460,456,454,453,453,458,464,473,478,484,489,489,488,485,476]}","{}"
293.png,1922560,"{}",56,16,"{""name"":""polyline"",""all_points_x"":[220,213,212,210,216,225,229,236,242,245,243,234,228,225,220],""all_points_y"":[584,586,583,578,567,564,562,563,566,572,577,579,579,580,583]}","{}"
293.png,1922560,"{}",56,17,"{""name"":""polyline"",""all_points_x"":[324,322,324,324,327,331,333,354,360,367,368,366,344,333,326,324],""all_points_y"":[425,420,414,407,402,395,395,389,388,392,402,414,424,428,428,424]}","{}"
293.png,1922560,"{}",56,18,"{""name"":""polyline"",""all_points_x"":[566,562,576,588,594,598,582,573,566],""all_points_y"":[427,418,403,403,410,422,434,434,426]}","{}"
293.png,1922560,"{}",56,19,"{""name"":""polyline"",""all_points_x"":[606,609,614,621,627,633,635,635,631,625,624,620,614,612,608,604,604,608],""all_points_y"":[379,375,371,371,370,375,383,387,391,391,392,393,399,400,399,391,383,377]}","{}"
293.png,1922560,"{}",56,20,"{""name"":""polyline"",""all_points_x"":[764,772,779,791,794,782,775,768,763,766],""all_points_y"":[776,773,772,776,784,787,787,785,782,776]}","{}"
293.png,1922560,"{}",56,21,"{""name"":""polyline"",""all_points_x"":[901,906,923,932,938,942,938,933,919,898,901],""all_points_y"":[846,837,834,836,843,854,864,867,867,853,845]}","{}"
293.png,1922560,"{}",56,22,"{""name"":""polyline"",""all_points_x"":[163,167,173,183,191,199,199,195,189,183,169,161,161,163],""all_points_y"":[1042,1039,1037,1038,1039,1045,1053,1060,1062,1062,1059,1050,1047,1041]}","{}"
293.png,1922560,"{}",56,23,"{""name"":""polyline"",""all_points_x"":[169,170,175,189,200,207,201,183,176,168,168],""all_points_y"":[431,426,423,419,420,426,437,443,443,440,431]}","{}"
293.png,1922560,"{}",56,24,"{""name"":""polyline"",""all_points_x"":[611,617,621,632,631,631,627,620,611,604,602,604,608,611],""all_points_y"":[63,62,56,63,69,75,79,79,79,78,72,67,63,63]}","{}"
293.png,1922560,"{}",56,25,"{""name"":""polyline"",""all_points_x"":[668,670,672,681,689,695,700,704,699,680,669,669,669],""all_points_y"":[67,63,59,56,55,55,61,68,76,87,78,74,67]}","{}"
293.png,1922560,"{}",56,26,"{""name"":""polyline"",""all_points_x"":[482,487,494,503,512,517,517,513,508,499,491,481],""all_points_y"":[17,13,10,9,11,13,19,28,31,32,33,24]}","{}"
293.png,1922560,"{}",56,27,"{""name"":""polyline"",""all_points_x"":[673,675,679,682,689,696,702,707,708,702,697,690,684,676,674,673],""all_points_y"":[256,252,248,245,241,244,246,253,256,260,264,266,268,265,260,256]}","{}"
293.png,1922560,"{}",56,28,"{""name"":""polyline"",""all_points_x"":[971,978,981,985,992,999,1003,1008,1008,994,986,971,971,972],""all_points_y"":[202,199,195,191,189,190,192,199,207,218,218,213,207,203]}","{}"
293.png,1922560,"{}",56,29,"{""name"":""polyline"",""all_points_x"":[1110,1107,1104,1118,1127,1137,1141,1143,1140,1134,1125,1109],""all_points_y"":[409,407,399,386,384,383,391,400,409,416,417,409]}","{}"
293.png,1922560,"{}",56,30,"{""name"":""polyline"",""all_points_x"":[1022,1027,1029,1039,1046,1051,1051,1048,1044,1036,1018,1013,1009,1022],""all_points_y"":[317,316,314,309,311,316,324,330,334,340,342,336,328,318]}","{}"
293.png,1922560,"{}",56,31,"{""name"":""polyline"",""all_points_x"":[992,987,985,992,998,1007,1014,1019,1022,1021,1014,1008,1000,995,991],""all_points_y"":[322,316,312,302,297,296,298,300,306,315,321,324,326,325,321]}","{}"
293.png,1922560,"{}",56,32,"{""name"":""polyline"",""all_points_x"":[1364,1361,1361,1363,1370,1389,1395,1395,1382,1373,1368,1363],""all_points_y"":[249,245,240,236,235,237,241,252,260,257,255,247]}","{}"
293.png,1922560,"{}",56,33,"{""name"":""polyline"",""all_points_x"":[441,438,436,436,446,452,458,462,465,463,454,446,441],""all_points_y"":[650,646,643,638,628,626,628,631,638,645,649,653,649]}","{}"
293.png,1922560,"{}",56,34,"{""name"":""polyline"",""all_points_x"":[392,392,393,398,408,413,421,424,424,424,418,414,407,399,391,392],""all_points_y"":[323,321,319,318,316,314,314,318,320,330,331,333,336,333,325,321]}","{}"
293.png,1922560,"{}",56,35,"{""name"":""polyline"",""all_points_x"":[465,467,470,475,483,491,496,493,486,480,473,466,466],""all_points_y"":[460,453,449,446,445,450,460,471,472,475,474,467,458]}","{}"
293.png,1922560,"{}",56,36,"{""name"":""polyline"",""all_points_x"":[316,313,307,306,309,312,324,333,344,347,331,321,313],""all_points_y"":[547,547,544,539,531,526,521,517,520,529,545,549,547]}","{}"
293.png,1922560,"{}",56,37,"{""name"":""polyline"",""all_points_x"":[602,597,594,593,601,611,619,630,630,626,611,601],""all_points_y"":[803,800,793,786,779,775,773,778,789,797,803,803]}","{}"
293.png,1922560,"{}",56,38,"{""name"":""polyline"",""all_points_x"":[700,698,702,709,717,724,731,740,744,739,733,723,709,699],""all_points_y"":[716,698,692,690,689,688,689,695,705,716,723,721,719,715]}","{}"
293.png,1922560,"{}",56,39,"{""name"":""polyline"",""all_points_x"":[1143,1134,1132,1130,1147,1163,1174,1177,1175,1162,1154,1144],""all_points_y"":[697,695,690,680,663,662,665,672,677,697,699,697]}","{}"
293.png,1922560,"{}",56,40,"{""name"":""polyline"",""all_points_x"":[242,245,252,263,281,285,276,270,260,250,241,243],""all_points_y"":[225,223,220,217,219,229,244,250,250,244,233,225]}","{}"
293.png,1922560,"{}",56,41,"{""name"":""polyline"",""all_points_x"":[234,230,217,217,217,223,229,238,248,251,253,243,233],""all_points_y"":[734,734,735,730,721,717,714,714,717,725,733,739,733]}","{}"
293.png,1922560,"{}",56,42,"{""name"":""polyline"",""all_points_x"":[285,288,292,297,303,309,319,324,324,319,302,293,288,285,285],""all_points_y"":[958,954,949,947,944,944,949,953,958,961,967,967,966,961,955]}","{}"
293.png,1922560,"{}",56,43,"{""name"":""polyline"",""all_points_x"":[688,681,681,686,692,708,717,724,723,711,703,688,687],""all_points_y"":[862,860,855,850,847,841,845,855,865,865,865,862,862]}","{}"
293.png,1922560,"{}",56,44,"{""name"":""polyline"",""all_points_x"":[557,562,567,570,577,581,590,596,599,599,580,573,566,557,557,557],""all_points_y"":[1184,1180,1180,1177,1175,1176,1176,1176,1180,1185,1196,1197,1196,1193,1192,1185]}","{}"
293.png,1922560,"{}",56,45,"{""name"":""polyline"",""all_points_x"":[1251,1242,1255,1265,1279,1282,1279,1267,1257,1249],""all_points_y"":[389,379,366,362,367,377,386,389,390,388]}","{}"
293.png,1922560,"{}",56,46,"{""name"":""polyline"",""all_points_x"":[1321,1321,1325,1330,1345,1352,1353,1336,1326,1321],""all_points_y"":[51,43,35,33,30,36,48,55,53,49]}","{}"
